episode,frame,view,si_mae,corr,median_depth_ratio,abs_log_median_depth_ratio,pi3x_median_m,gt_median_m
6,129,wrist,0.1459551425510762,0.9121205806732178,6.932062149047852,1.9361573457717896,5.068510055541992,0.7311691641807556
6,130,wrist,0.16113773542040882,0.8895170092582703,6.44720983505249,1.8636474609375,4.715152263641357,0.7313477396965027
6,131,wrist,0.1422738452136959,0.9180152416229248,7.826341152191162,2.0574951171875,5.723776817321777,0.7313477396965027
6,132,wrist,0.129004661296729,0.9286985397338867,8.302669525146484,2.1165771484375,6.07213830947876,0.7313477396965027
6,133,wrist,0.1489987981219756,0.9093136191368103,6.049204349517822,1.7999267578125,4.42515230178833,0.7315263152122498
6,134,wrist,0.1379667677883267,0.9173474311828613,6.482724189758301,1.869140863418579,4.742861747741699,0.7316155433654785
6,135,wrist,0.14669696627395123,0.9119508266448975,7.511833190917969,2.0164794921875,5.496445178985596,0.7317048907279968
6,136,wrist,0.14299220712732855,0.9116166830062866,7.473419666290283,2.011352777481079,5.469672679901123,0.7318835258483887
6,137,wrist,0.10768687498467719,0.9498852491378784,7.66466760635376,2.03662109375,5.6103291511535645,0.7319729328155518
6,138,wrist,0.11060868687606441,0.9459696412086487,7.0947184562683105,1.9593505859375,5.193775653839111,0.7320622801780701
6,139,wrist,0.1144752935522798,0.9440240263938904,4.9450578689575195,1.598388671875,3.620532274246216,0.7321516275405884
6,140,wrist,0.12920354814045015,0.9233086109161377,6.3519062995910645,1.8487550020217896,4.651126384735107,0.7322410345077515
6,141,wrist,0.11803993677224116,0.9324129819869995,7.345888137817383,1.9941407442092896,5.379617214202881,0.7323303818702698
6,142,wrist,0.1190744838510082,0.9349268078804016,7.327080726623535,1.9915771484375,5.361260890960693,0.7317048907279968
6,143,wrist,0.13267560433512424,0.9297036528587341,5.449678897857666,1.695556640625,3.9880435466766357,0.7317942380905151
6,144,wrist,0.14819987284337244,0.9105300307273865,6.680346965789795,1.899169921875,4.888639450073242,0.7317942380905151
6,145,wrist,0.13490864646330591,0.9242163300514221,6.840436935424805,1.9228515625,5.007014751434326,0.7319729328155518
6,146,wrist,0.1510294201172801,0.9170196652412415,5.911239147186279,1.77685546875,4.32686710357666,0.7319729328155518
6,147,wrist,0.1543919961887544,0.8951823711395264,6.869725227355957,1.9271241426467896,5.029066562652588,0.7320622801780701
6,148,wrist,0.146159652213763,0.9175732135772705,7.316355228424072,1.9901123046875,5.356027603149414,0.7320622801780701
6,149,wrist,0.146159652213763,0.9175732135772705,7.316355228424072,1.9901123046875,5.356027603149414,0.7320622801780701
6,150,wrist,0.1286742690810971,0.9340560436248779,5.801860809326172,1.7581787109375,4.247323513031006,0.7320622801780701
6,151,wrist,0.10895147262923588,0.9466242790222168,6.641319751739502,1.8933106660842896,4.862452983856201,0.7321516275405884
6,152,wrist,0.11161115443473461,0.947069525718689,6.402505397796631,1.856689453125,4.692184925079346,0.7328670024871826
6,153,wrist,0.12642428570263442,0.9389026165008545,6.246562480926514,1.83203125,4.579017162322998,0.7330459356307983
6,154,wrist,0.1491862676463507,0.9135342836380005,5.765852928161621,1.751953125,4.226634979248047,0.7330459356307983
6,155,wrist,0.1290283962753952,0.936525285243988,4.848228454589844,1.5786134004592896,3.553974151611328,0.7330459356307983
6,156,wrist,0.14419161970019614,0.914279580116272,5.598015308380127,1.722412109375,4.104604244232178,0.7332249283790588
6,157,wrist,0.10611932029268198,0.9495308995246887,6.953249454498291,1.9392091035842896,5.09829568862915,0.7332249283790588
6,158,wrist,0.11105013140129887,0.9418728351593018,7.024913311004639,1.949462890625,5.145813941955566,0.7325092554092407
6,159,wrist,0.13729651939047552,0.914301335811615,6.762393951416016,1.911376953125,4.953516006469727,0.7325092554092407
6,160,wrist,0.1376399767031131,0.9253453612327576,7.473418712615967,2.0113525390625,5.4750165939331055,0.7325986623764038
6,161,wrist,0.13989181011710247,0.9258162379264832,7.047244071960449,1.9526365995407104,5.1634321212768555,0.7326881289482117
6,162,wrist,0.13427709215922037,0.9256192445755005,7.026629447937012,1.9497071504592896,5.148327827453613,0.7326881289482117
6,163,wrist,0.13631486199303167,0.9275909662246704,7.381843090057373,1.9990233182907104,5.408588886260986,0.7326881289482117
6,164,wrist,0.13631486199303167,0.9275909662246704,7.381843090057373,1.9990233182907104,5.408588886260986,0.7326881289482117
6,165,wrist,0.1295736562692351,0.934179425239563,7.2073235511779785,1.97509765625,5.280720233917236,0.7326881289482117
6,166,wrist,0.13417455434750963,0.9256384968757629,6.568754196166992,1.88232421875,4.812848091125488,0.7326881289482117
6,167,wrist,0.10815263992482364,0.9466122388839722,7.5155029296875,2.016968011856079,5.507191181182861,0.73277747631073
6,168,wrist,0.13462121551800849,0.9244027733802795,6.625124454498291,1.890869140625,4.855335235595703,0.7328670024871826
6,169,wrist,0.14020819831299314,0.9091255068778992,6.260302543640137,1.834228515625,4.5879693031311035,0.7328670024871826
6,170,wrist,0.12863749848378006,0.9332993626594543,7.01120662689209,1.947509765625,5.13828182220459,0.7328670024871826
6,171,wrist,0.13158859571822215,0.9283849000930786,6.199464797973633,1.824462890625,4.5433831214904785,0.7328670024871826
6,172,wrist,0.14985673863725144,0.9153693914413452,7.322610378265381,1.9909669160842896,5.366499423980713,0.7328670024871826
6,173,wrist,0.11680042541419862,0.9434473514556885,6.788861274719238,1.915283203125,4.975332260131836,0.7328670024871826
6,174,wrist,0.15446092356387967,0.9083338379859924,7.7266669273376465,2.044677495956421,5.662619113922119,0.7328670024871826
6,175,wrist,0.15141618200115506,0.9028127193450928,6.865533351898193,1.9265137910842896,5.026611328125,0.7321516275405884
6,176,wrist,0.14956902256214424,0.9101366400718689,7.137282371520996,1.9653321504592896,5.224297523498535,0.7319729328155518
6,177,wrist,0.13211415930322526,0.9327501654624939,7.827296257019043,2.0576171875,5.729369163513184,0.7319729328155518
6,178,wrist,0.12076392763757107,0.9429117441177368,8.024662017822266,2.08251953125,5.87383508682251,0.7319729328155518
6,179,wrist,0.14179332827698785,0.9270256757736206,7.137282371520996,1.9653321504592896,5.224297523498535,0.7319729328155518
6,180,wrist,0.14707163763003317,0.9196994304656982,7.17221736907959,1.97021484375,5.249868869781494,0.7319729328155518
6,181,wrist,0.14361511691687576,0.9248886704444885,7.924398422241211,2.069946527481079,5.799736499786377,0.7318835258483887
6,182,wrist,0.13865143458082294,0.9306377172470093,7.768280506134033,2.050048828125,5.684782981872559,0.7317942380905151
6,183,wrist,0.11446174345115097,0.9459892511367798,7.592035293579102,2.027099609375,5.555807590484619,0.7317942380905151
6,184,wrist,0.10569802965050536,0.9510326385498047,7.84068489074707,2.059326171875,5.737768173217773,0.7317942380905151
6,185,wrist,0.11824914394445608,0.9453514218330383,8.097478866577148,2.091552734375,5.92568826675415,0.7317942380905151
6,186,wrist,0.11824914394445608,0.9453514218330383,8.097478866577148,2.091552734375,5.92568826675415,0.7317942380905151
6,187,wrist,0.14789686179660116,0.9174348711967468,7.925364971160889,2.070068359375,5.799736499786377,0.7317942380905151
6,188,wrist,0.13199880912135423,0.9294557571411133,7.682465076446533,2.0389404296875,5.621297359466553,0.7317048907279968
6,189,wrist,0.14621480174622734,0.9122602343559265,8.608154296875,2.1527099609375,6.298628807067871,0.7317048907279968
6,190,wrist,0.11130929683689009,0.946191132068634,8.340254783630371,2.12109375,6.101860046386719,0.7316155433654785
6,191,wrist,0.12149286526864427,0.9391830563545227,8.268281936645508,2.1124267578125,6.054375648498535,0.7322410345077515
6,192,wrist,0.12735878851691487,0.9354692697525024,8.022703170776367,2.082275390625,5.879574298858643,0.7328670024871826
6,193,wrist,0.11254928256960231,0.9440205693244934,7.90410852432251,2.0673828125,5.79124641418457,0.7326881289482117
6,194,wrist,0.11610313035558649,0.942402720451355,7.2302350997924805,1.9782716035842896,5.2962141036987305,0.7325092554092407
6,195,wrist,0.10047627535269944,0.9556131958961487,6.2024922370910645,1.824951171875,4.5433831214904785,0.7325092554092407
6,196,wrist,0.12586025542224638,0.9343668222427368,7.161717891693115,1.9687498807907104,5.270416259765625,0.7359150648117065
6,197,wrist,0.0974562098248665,0.9579519629478455,8.861912727355957,2.1817626953125,6.543144702911377,0.7383444905281067
6,198,wrist,0.11336157454648013,0.9450079202651978,9.607780456542969,2.2625732421875,7.030060291290283,0.7317048907279968
6,199,wrist,0.10186955963728934,0.9542776346206665,9.154389381408691,2.2142333984375,6.662430763244629,0.7277854084968567
6,200,wrist,0.130740552012276,0.9365289211273193,7.851219654083252,2.0606689453125,5.720982551574707,0.7286743521690369
6,201,wrist,0.15875692123448282,0.9049872159957886,11.45138168334961,2.4381103515625,8.389266967773438,0.7325986623764038
6,202,wrist,0.11945795434698508,0.9406113624572754,11.49339485168457,2.4417724609375,8.422101020812988,0.73277747631073
6,203,wrist,0.1346915538960959,0.9223349690437317,9.466912269592285,2.247802734375,6.894086837768555,0.7282297015190125
6,204,wrist,0.15545151939364715,0.910534143447876,10.342935562133789,2.3363037109375,7.527437686920166,0.7277854084968567
6,205,wrist,0.131875999379684,0.9312470555305481,11.162922859191895,2.412597894668579,8.131156921386719,0.7284075021743774
6,206,wrist,0.15915885369064406,0.9008185863494873,10.021045684814453,2.3046875,7.317248821258545,0.7301881313323975
6,207,wrist,0.15819572657050937,0.9069547057151794,10.895020484924316,2.388305902481079,7.9350457191467285,0.7283185720443726
6,208,wrist,0.15819572657050937,0.9069547057151794,10.895020484924316,2.388305902481079,7.9350457191467285,0.7283185720443726
6,209,wrist,0.1287198229203915,0.9293642044067383,9.964933395385742,2.299072265625,7.260304927825928,0.728585422039032
6,210,wrist,0.14387575190277144,0.9248210191726685,11.398385047912598,2.4334716796875,8.307738304138184,0.7288522124290466
6,211,wrist,0.1683638649116805,0.8932352662086487,10.567549705505371,2.3577880859375,7.880986213684082,0.7457723021507263
6,212,wrist,0.1582057877487909,0.9077138304710388,9.772193908691406,2.279541015625,7.267398834228516,0.7436813712120056
6,213,wrist,0.09321475924518907,0.9471724033355713,10.92298412322998,2.390869140625,8.099455833435059,0.7415058016777039
6,214,wrist,0.0953159810342522,0.9465904831886292,9.946703910827637,2.2972412109375,7.285162925720215,0.7324197888374329
6,215,wrist,0.0669844084899654,0.9462692141532898,8.326013565063477,2.119384765625,5.972164154052734,0.7172897458076477
6,216,wrist,0.06818335407677967,0.9568424224853516,9.060999870300293,2.2039794921875,6.304782867431641,0.69581538438797
6,217,wrist,0.09805494568462401,0.9637155532836914,7.94570779800415,2.0726318359375,5.379617214202881,0.6770469546318054
6,218,wrist,0.13226913282197444,0.9615346193313599,9.244223594665527,2.223998785018921,6.101860046386719,0.6600727438926697
6,219,wrist,0.15987930417491691,0.9558932185173035,10.756263732910156,2.37548828125,6.9821672439575195,0.6491256952285767
6,220,wrist,0.16002028038819976,0.9399491548538208,11.341480255126953,2.428466796875,7.317248821258545,0.6451758146286011
6,221,wrist,0.15805604685836575,0.9435688853263855,11.059837341308594,2.4033203125,7.140768051147461,0.6456485390663147
6,222,wrist,0.16977775103306886,0.9387736916542053,11.250473022460938,2.42041015625,7.267398834228516,0.6459638476371765
6,223,wrist,0.16977775103306886,0.9387736916542053,11.250473022460938,2.42041015625,7.267398834228516,0.6459638476371765
6,224,wrist,0.16062204764785734,0.9299182891845703,11.388648986816406,2.4326171875,7.335134506225586,0.6440741419792175
6,225,wrist,0.18650016568129563,0.9312573671340942,11.410914421081543,2.4345703125,7.356656074523926,0.6447034478187561
6,226,wrist,0.18559392999256494,0.9280291795730591,11.305540084838867,2.42529296875,7.239065647125244,0.6403113603591919
6,227,wrist,0.18948412979061294,0.9198282361030579,9.192460060119629,2.218383550643921,5.948880195617676,0.6471477746963501
6,228,wrist,0.13425436197296373,0.922631025314331,8.762947082519531,2.1705322265625,5.701462268829346,0.6506329774856567
6,229,wrist,0.12420536143990447,0.9184449911117554,8.639735221862793,2.156371831893921,5.6709208488464355,0.6563766598701477
6,230,wrist,0.10401452150827638,0.9062872529029846,12.579951286315918,2.5321044921875,8.332113265991211,0.6623327136039734
6,231,wrist,0.12241785451990635,0.905782163143158,8.839224815368652,2.17919921875,5.92568826675415,0.670385479927063
6,232,wrist,0.07743294862524992,0.926325261592865,8.937960624694824,2.190307378768921,5.96051025390625,0.6668758988380432
6,233,wrist,0.05997515650945386,0.9326559901237488,9.812836647033691,2.28369140625,6.5112738609313965,0.6635465621948242
6,234,wrist,0.11297494696800106,0.8827384114265442,8.810138702392578,2.175903081893921,5.8167524337768555,0.6602339148521423
6,235,wrist,0.08177142556769587,0.9059512615203857,11.82931900024414,2.4705810546875,7.789170742034912,0.658463180065155
6,236,wrist,0.09801725624858908,0.8739046454429626,9.107574462890625,2.2091064453125,5.957601070404053,0.6541369557380676
6,237,wrist,0.16554331663151112,0.7792138457298279,9.14210319519043,2.212890386581421,5.948880195617676,0.6507124304771423
6,238,wrist,0.170566333348302,0.7417742609977722,8.588212966918945,2.150390625,5.55309534072876,0.6465950012207031
6,239,wrist,0.12140609777727626,0.778951108455658,5.628163814544678,1.727783203125,3.6117043495178223,0.6417198181152344
6,240,wrist,0.14075250192727892,0.8295094966888428,7.589254856109619,2.0267333984375,4.850595951080322,0.6391399502754211
6,241,wrist,0.11615778687518616,0.856726884841919,6.06843376159668,1.8031005859375,3.8975632190704346,0.6422684192657471
6,242,wrist,0.12100061126525094,0.8894020915031433,7.073099613189697,1.956298828125,4.57454776763916,0.6467528939247131
6,243,wrist,0.1592714072410426,0.8969871997833252,13.253060340881348,2.584228515625,8.605002403259277,0.6492841839790344
6,244,wrist,0.06638168356639879,0.9623912572860718,11.13298225402832,2.409912109375,7.189748764038086,0.6458061933517456
6,245,wrist,0.05886623057786818,0.9683674573898315,12.38794231414795,2.5167236328125,7.942798137664795,0.6411716938018799
6,246,wrist,0.3837493473907318,0.5491977334022522,12.330612182617188,2.5120849609375,7.850261688232422,0.6366481781005859
6,247,wrist,0.4968051858231548,0.3434034287929535,9.86809253692627,2.289306640625,6.240464687347412,0.6323881149291992
6,248,wrist,0.173343631994861,0.8920673131942749,14.204580307006836,2.653564453125,8.930328369140625,0.6286935806274414
6,249,wrist,0.5347216060337179,0.314813494682312,11.143860816955566,2.410888671875,6.975351810455322,0.62593674659729
6,250,wrist,0.05934172611162814,0.9343016743659973,15.846354484558105,2.762939453125,9.884971618652344,0.6238009929656982
6,251,wrist,0.10332827029867955,0.9415088891983032,13.414196014404297,2.5963134765625,8.356560707092285,0.6229639649391174
6,252,wrist,0.05921680612558022,0.9492560625076294,14.900816917419434,2.701416015625,9.28607177734375,0.6231921315193176
6,253,wrist,0.06691391525371897,0.9413700103759766,15.284002304077148,2.726806640625,9.524869918823242,0.6231921315193176
6,254,wrist,0.06691391525371897,0.9413700103759766,15.284002304077148,2.726806640625,9.524869918823242,0.6231921315193176
6,255,wrist,0.06901497255201533,0.9379555583000183,15.585451126098633,2.746337890625,9.712730407714844,0.6231921315193176
6,256,wrist,0.06676201836313707,0.9410015940666199,15.371942520141602,2.7325439453125,9.580843925476074,0.6232682466506958
6,257,wrist,0.07582401781457683,0.9277893900871277,16.109657287597656,2.7794189453125,10.040637969970703,0.6232682466506958
6,258,wrist,0.13552828038130985,0.9307001829147339,13.406011581420898,2.595703125,8.356560707092285,0.6233443021774292
6,259,wrist,0.057337789060804945,0.9341323375701904,15.520898818969727,2.7421875,9.674863815307617,0.6233443021774292
6,260,wrist,0.06289020263685943,0.9371669888496399,17.792627334594727,2.8787841796875,11.092286109924316,0.6234203577041626
6,261,wrist,0.055532132443170186,0.9307416081428528,13.967297554016113,2.63671875,8.706435203552246,0.6233443021774292
6,262,wrist,0.056386626803533395,0.9387519359588623,13.829875946044922,2.6268310546875,8.621826171875,0.6234203577041626
6,263,wrist,0.04954441294082966,0.9363937377929688,13.856914520263672,2.628784418106079,8.63868236541748,0.6234203577041626
6,264,wrist,0.06407932456995973,0.934561550617218,15.4264554977417,2.736083984375,9.618341445922852,0.6234965324401855
6,265,wrist,0.06407932456995973,0.934561550617218,15.4264554977417,2.736083984375,9.618341445922852,0.6234965324401855
6,266,wrist,0.07070421186233965,0.9290630221366882,15.577841758728027,2.745849609375,9.712730407714844,0.6234965324401855
6,267,wrist,0.056208537536158745,0.9417402744293213,15.33633041381836,2.730224609375,9.562149047851562,0.6234965324401855
6,268,wrist,0.05208596234999932,0.9309020638465881,14.156111717224121,2.650146484375,8.826286315917969,0.6234965324401855
6,269,wrist,0.05955309138809194,0.9334990382194519,16.135242462158203,2.781005859375,10.060267448425293,0.6234965324401855
6,270,wrist,0.06832362287257762,0.9441166520118713,14.77763843536377,2.693115234375,9.21380615234375,0.6234965324401855
6,271,wrist,0.06193887264169877,0.9374393224716187,15.069101333618164,2.712646484375,9.395532608032227,0.6234965324401855
6,272,wrist,0.057241294799792425,0.9335364699363708,14.893542289733887,2.700927734375,9.28607177734375,0.6234965324401855
6,273,wrist,0.06001250101634279,0.9294653534889221,13.801203727722168,2.624755859375,8.605002403259277,0.6234965324401855
6,274,wrist,0.05684356508261205,0.9326373934745789,14.576976776123047,2.679443359375,9.08869457244873,0.6234965324401855
6,275,wrist,0.0610230924620371,0.9339485168457031,15.33633041381836,2.730224609375,9.562149047851562,0.6234965324401855
6,276,wrist,0.06221453750668348,0.9353859424591064,14.29503345489502,2.659912109375,8.912903785705566,0.6234965324401855
6,277,wrist,0.06241653647190446,0.9358875751495361,14.01854133605957,2.640380859375,8.740511894226074,0.6234965324401855
6,278,wrist,0.058335888875374074,0.9359886646270752,14.864480018615723,2.698974370956421,9.267951965332031,0.6234965324401855
6,279,wrist,0.05462147692106647,0.9355871081352234,14.073408126831055,2.644287109375,8.774721145629883,0.6234965324401855
6,280,wrist,0.05420705326261671,0.929794430732727,13.720572471618652,2.618896245956421,8.554729461669922,0.6234965324401855
6,281,wrist,0.06264386582499265,0.931486964225769,14.720026016235352,2.689208984375,9.177885055541992,0.6234965324401855
6,282,wrist,0.054598012365158065,0.9353833794593811,14.77763843536377,2.693115234375,9.21380615234375,0.6234965324401855
6,283,wrist,0.12882406417368375,0.9127655625343323,12.813983917236328,2.550537109375,7.989474773406982,0.6234965324401855
6,284,wrist,0.07135785244197372,0.9345164895057678,13.667082786560059,2.614990234375,8.521378517150879,0.6234965324401855
6,285,wrist,0.056961576672166774,0.9293200969696045,14.435315132141113,2.669677734375,9.00036907196045,0.6234965324401855
6,286,wrist,0.05951687644717409,0.9340180158615112,14.01854133605957,2.640380859375,8.740511894226074,0.6234965324401855
6,0,right_wrist,0.03793728828263387,0.9532344341278076,13.48808479309082,2.601806640625,8.389266967773438,0.6219761371612549
6,1,right_wrist,0.04157078948994571,0.9538194537162781,14.163025856018066,2.650634765625,8.809063911437988,0.6219761371612549
6,2,right_wrist,0.038871322596202657,0.9541274309158325,13.073101043701172,2.570556879043579,8.131156921386719,0.6219761371612549
6,3,right_wrist,0.04903568059242176,0.9469961524009705,12.920794486999512,2.558837890625,8.036425590515137,0.6219761371612549
6,4,right_wrist,0.04779616801328933,0.9526630640029907,12.670882225036621,2.539306640625,7.880986213684082,0.6219761371612549
6,5,right_wrist,0.04435497797038309,0.9470447897911072,12.670882225036621,2.539306640625,7.880986213684082,0.6219761371612549
6,6,right_wrist,0.03803007421736732,0.9432132244110107,12.377362251281738,2.515869140625,7.698423862457275,0.6219761371612549
6,7,right_wrist,0.05239590210658095,0.9501621127128601,11.856785774230957,2.472900390625,7.374637603759766,0.6219761371612549
6,8,right_wrist,0.053954670887544784,0.9532461166381836,12.090641021728516,2.492431640625,7.520090103149414,0.6219761371612549
6,9,right_wrist,0.06598045006627096,0.9501447677612305,10.774662017822266,2.377197265625,6.701582908630371,0.6219761371612549
6,10,right_wrist,0.06959723498915946,0.9508662223815918,11.661569595336914,2.456298828125,7.253218173980713,0.6219761371612549
6,11,right_wrist,0.07550444494891734,0.9504555463790894,10.880398750305176,2.386962890625,6.767348289489746,0.6219761371612549
6,12,right_wrist,0.04804804213719664,0.9455887079238892,12.670882225036621,2.539306640625,7.880986213684082,0.6219761371612549
6,13,right_wrist,0.07689957897118462,0.9559680223464966,11.582124710083008,2.449462890625,7.203804969787598,0.6219761371612549
6,14,right_wrist,0.09147665481818679,0.9547047019004822,12.043503761291504,2.488525390625,7.490771770477295,0.6219761371612549
6,15,right_wrist,0.08094691284400361,0.9568654298782349,11.413701057434082,2.434814453125,7.0990495681762695,0.6219761371612549
6,16,right_wrist,0.038790171328090005,0.9512736797332764,12.474438667297363,2.523681640625,7.758803367614746,0.6219761371612549
6,17,right_wrist,0.04661349172426237,0.9492878913879395,12.13796329498291,2.496337890625,7.54952335357666,0.6219761371612549
6,18,right_wrist,0.05697240822882735,0.9562150835990906,12.353211402893066,2.513916015625,7.6834025382995605,0.6219761371612549
6,19,right_wrist,0.07002541515652878,0.9238924980163574,11.030176162719727,2.400634765625,6.860506534576416,0.6219761371612549
6,20,right_wrist,0.03854813940501573,0.926551878452301,11.269716262817383,2.422119140625,7.009494781494141,0.6219761371612549
6,21,right_wrist,0.08638098229696997,0.9441865086555481,11.447188377380371,2.437744140625,7.11987829208374,0.6219761371612549
6,22,right_wrist,0.042960271580754446,0.9201384782791138,12.745344161987305,2.545166015625,7.927299976348877,0.6219761371612549
6,23,right_wrist,0.05061135979695726,0.9336860179901123,12.305049896240234,2.510009765625,7.65344762802124,0.6219761371612549
6,24,right_wrist,0.0733629245680683,0.9044626951217651,12.62148380279541,2.535400390625,7.850261688232422,0.6219761371612549
6,25,right_wrist,0.059499616393801386,0.9422833323478699,10.837980270385742,2.383056640625,6.740965366363525,0.6219761371612549
6,26,right_wrist,0.06670853423483905,0.9528648257255554,12.670882225036621,2.539306640625,7.880986213684082,0.6219761371612549
6,27,right_wrist,0.04359856290930551,0.9554502964019775,13.727275848388672,2.619384765625,8.53803825378418,0.6219761371612549
6,28,right_wrist,0.04095915858194366,0.9406304359436035,13.35700511932373,2.592041015625,8.307738304138184,0.6219761371612549
6,29,right_wrist,0.04683038275163085,0.9492928981781006,12.770261764526367,2.547119140625,7.942798137664795,0.6219761371612549
6,30,right_wrist,0.05633112030860916,0.9543983936309814,13.227200508117676,2.582275390625,8.22700309753418,0.6219761371612549
6,31,right_wrist,0.04627932879804609,0.9397146701812744,13.124267578125,2.574463129043579,8.162981033325195,0.6219761371612549
6,32,right_wrist,0.04616850281081059,0.9551579356193542,13.175634384155273,2.578369140625,8.194930076599121,0.6219761371612549
6,33,right_wrist,0.043951768472721635,0.9379609227180481,14.190715789794922,2.652587890625,8.826286315917969,0.6219761371612549
6,34,right_wrist,0.04560442370557421,0.9506077170372009,13.304932594299316,2.588134765625,8.275350570678711,0.6219761371612549
6,35,right_wrist,0.05158280663011473,0.9548712372779846,14.135391235351562,2.648681640625,8.791875839233398,0.6219761371612549
6,36,right_wrist,0.05998306963874417,0.953107476234436,13.20139217376709,2.580322265625,8.21095085144043,0.6219761371612549
6,37,right_wrist,0.05731658686205466,0.9505175948143005,12.770261764526367,2.547119140625,7.942798137664795,0.6219761371612549
6,38,right_wrist,0.05731658686205466,0.9505175948143005,12.770261764526367,2.547119140625,7.942798137664795,0.6219761371612549
6,39,right_wrist,0.03944485314482046,0.9502550363540649,14.05280876159668,2.642822265625,8.740511894226074,0.6219761371612549
6,40,right_wrist,0.05910624506914364,0.9552245736122131,13.175634384155273,2.578369140625,8.194930076599121,0.6219761371612549
6,41,right_wrist,0.05219760200841213,0.9533565044403076,12.820242881774902,2.551025390625,7.9738850593566895,0.6219761371612549
6,42,right_wrist,0.0639797403647573,0.9462632536888123,12.745344161987305,2.545166015625,7.927299976348877,0.6219761371612549
6,43,right_wrist,0.049636242414219295,0.9511145949363708,12.720475196838379,2.543212890625,7.911831855773926,0.6219761371612549
6,44,right_wrist,0.050259507399062084,0.958040714263916,12.62148380279541,2.535400390625,7.850261688232422,0.6219761371612549
6,45,right_wrist,0.06418363038571391,0.9548521637916565,11.926464080810547,2.478759765625,7.417975902557373,0.6219761371612549
6,46,right_wrist,0.04962285380977654,0.9575814008712769,13.227200508117676,2.582275390625,8.22700309753418,0.6219761371612549
6,47,right_wrist,0.08551084546291864,0.9523577690124512,12.996723175048828,2.564697265625,8.083651542663574,0.6219761371612549
6,48,right_wrist,0.06021317389519382,0.9567676186561584,13.278972625732422,2.586181879043579,8.259203910827637,0.6219761371612549
6,49,right_wrist,0.06021317389519382,0.9567676186561584,13.278972625732422,2.586181879043579,8.259203910827637,0.6219761371612549
6,50,right_wrist,0.06594172708143807,0.9570659399032593,14.527238845825195,2.676025390625,9.035595893859863,0.6219761371612549
6,51,right_wrist,0.07238320658996299,0.954332709312439,13.124267578125,2.574463129043579,8.162981033325195,0.6219761371612549
6,52,right_wrist,0.05594273557542933,0.9522640109062195,13.149924278259277,2.576416015625,8.178938865661621,0.6219761371612549
6,53,right_wrist,0.03371187794369914,0.9499763250350952,13.278972625732422,2.586181879043579,8.259203910827637,0.6219761371612549
6,54,right_wrist,0.055334788877373586,0.9557140469551086,13.409284591674805,2.595947265625,8.340254783630371,0.6219761371612549
6,55,right_wrist,0.05288517392347576,0.9561756253242493,13.304932594299316,2.588134765625,8.275350570678711,0.6219761371612549
6,56,right_wrist,0.03782897210846749,0.9559532999992371,13.56734848022461,2.607666015625,8.438567161560059,0.6219761371612549
6,57,right_wrist,0.07311500133661647,0.956073522567749,12.2092924118042,2.502197265625,7.593888759613037,0.6219761371612549
6,58,right_wrist,0.0542827425559573,0.9506261944770813,12.043503761291504,2.488525390625,7.490771770477295,0.6219761371612549
6,59,right_wrist,0.05310924942357757,0.9529526233673096,13.51445484161377,2.603759765625,8.405668258666992,0.6219761371612549
6,60,right_wrist,0.06130330595584486,0.9531633257865906,13.073101043701172,2.570556879043579,8.131156921386719,0.6219761371612549
6,61,right_wrist,0.039038784220388305,0.9538835287094116,12.97136402130127,2.562744140625,8.067878723144531,0.6219761371612549
6,62,right_wrist,0.06332119089676233,0.9554591774940491,12.425806999206543,2.519775629043579,7.728555202484131,0.6219761371612549
6,63,right_wrist,0.05319839689607187,0.95078045129776,11.903192520141602,2.476806640625,7.403501987457275,0.6219761371612549
6,64,right_wrist,0.0754946955119871,0.9536044001579285,12.425806999206543,2.519775629043579,7.728555202484131,0.6219761371612549
6,65,right_wrist,0.044964367618744915,0.9509481191635132,12.377362251281738,2.515869140625,7.698423862457275,0.6219761371612549
6,66,right_wrist,0.044621660892772,0.9552943110466003,12.646159172058105,2.537353515625,7.865609169006348,0.6219761371612549
6,67,right_wrist,0.04106708257719737,0.9437070488929749,12.596856117248535,2.533447265625,7.834943771362305,0.6219761371612549
6,68,right_wrist,0.07036938855484945,0.9544419050216675,12.377362251281738,2.515869140625,7.698423862457275,0.6219761371612549
6,69,right_wrist,0.045137808212093906,0.9521904587745667,12.020005226135254,2.486572265625,7.476156234741211,0.6219761371612549
6,70,right_wrist,0.0661363556574306,0.9505704045295715,12.425806999206543,2.519775629043579,7.728555202484131,0.6219761371612549
6,71,right_wrist,0.0661363556574306,0.9505704045295715,12.425806999206543,2.519775629043579,7.728555202484131,0.6219761371612549
6,72,right_wrist,0.05927641737489139,0.9536160826683044,13.022132873535156,2.566650390625,8.099455833435059,0.6219761371612549
6,73,right_wrist,0.03122182678166883,0.9494231939315796,13.673758506774902,2.615478515625,8.504751205444336,0.6219761371612549
6,74,right_wrist,0.047795639575810345,0.9402790069580078,12.720475196838379,2.543212890625,7.911831855773926,0.6219761371612549
6,75,right_wrist,0.0724419327779706,0.9517064094543457,12.257078170776367,2.506103515625,7.623610019683838,0.6219761371612549
6,76,right_wrist,0.0347868595494944,0.9467492699623108,12.020005226135254,2.486572265625,7.476156234741211,0.6219761371612549
6,77,right_wrist,0.05628341261068159,0.952786386013031,11.810561180114746,2.468994140625,7.345887184143066,0.6219761371612549
